2025-10-06T12:39:19.748182900Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[363352aa] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:29:06.565286Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[24c59ce1, L:/192.168.1.159:52838 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:29:06.572285400Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[24c59ce1, L:/192.168.1.159:52838 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:29:19.502821600Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[24c59ce1, L:/192.168.1.159:52838 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:29:19.507849400Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[24c59ce1, L:/192.168.1.159:52838 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:29:27.503338300Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[24c59ce1, L:/192.168.1.159:52838 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:29:27.508339300Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[24c59ce1, L:/192.168.1.159:52838 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:29:46.326270100Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[24c59ce1, L:/192.168.1.159:52838 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:29:46.336296Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[24c59ce1, L:/192.168.1.159:52838 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:29:56.804295300Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[24c59ce1, L:/192.168.1.159:52838 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:29:56.811296Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[24c59ce1, L:/192.168.1.159:52838 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:30:04.045595600Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[24c59ce1, L:/192.168.1.159:52838 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:30:04.053596100Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[24c59ce1, L:/192.168.1.159:52838 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:30:14.789699300Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[24c59ce1, L:/192.168.1.159:52838 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:33:22.115109300Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[d1309d48] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:33:22.420469Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[d1309d48, L:/192.168.1.159:52914 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:33:28.110110200Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[d1309d48, L:/192.168.1.159:52914 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:33:28.229513700Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[d1309d48, L:/192.168.1.159:52914 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:33:36.576162600Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[d1309d48, L:/192.168.1.159:52914 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:33:36.585143700Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[d1309d48, L:/192.168.1.159:52914 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:33:50.890077100Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[d1309d48, L:/192.168.1.159:52914 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:33:50.895078700Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[d1309d48, L:/192.168.1.159:52914 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:34:05.567583900Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[d1309d48, L:/192.168.1.159:52914 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:34:05.574594300Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[d1309d48, L:/192.168.1.159:52914 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:34:14.446399500Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[d1309d48, L:/192.168.1.159:52914 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:34:14.451398600Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[d1309d48, L:/192.168.1.159:52914 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:34:24.123032400Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[d1309d48, L:/192.168.1.159:52914 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:34:24.130032900Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[d1309d48, L:/192.168.1.159:52914 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:34:37.285263100Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[d1309d48, L:/192.168.1.159:52914 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:34:37.296263400Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[d1309d48, L:/192.168.1.159:52914 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:34:45.131370900Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[d1309d48, L:/192.168.1.159:52914 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:47:26.091573100Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[29e887c7] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:47:26.414823400Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[29e887c7, L:/192.168.1.159:53139 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:47:31.013993100Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[29e887c7, L:/192.168.1.159:53139 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:47:31.145019800Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[29e887c7, L:/192.168.1.159:53139 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:47:39.403277900Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[29e887c7, L:/192.168.1.159:53139 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:47:39.408447900Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[29e887c7, L:/192.168.1.159:53139 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:47:46.801021400Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[29e887c7, L:/192.168.1.159:53139 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:47:46.806043Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[29e887c7, L:/192.168.1.159:53139 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:47:57.081934600Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[29e887c7, L:/192.168.1.159:53139 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:47:57.085924400Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[29e887c7, L:/192.168.1.159:53139 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:48:10.707048300Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[29e887c7, L:/192.168.1.159:53139 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:48:10.712047900Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[29e887c7, L:/192.168.1.159:53139 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:48:17.804530800Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[29e887c7, L:/192.168.1.159:53139 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:48:17.809533100Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[29e887c7, L:/192.168.1.159:53139 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:48:31.663536500Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[29e887c7, L:/192.168.1.159:53139 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:48:31.679510800Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[29e887c7, L:/192.168.1.159:53139 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:48:43.828167Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[29e887c7, L:/192.168.1.159:53139 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:53:11.119198200Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[6ac6d9c1] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:53:11.425594100Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[6ac6d9c1, L:/192.168.1.159:53234 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:53:16.503847500Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[6ac6d9c1, L:/192.168.1.159:53234 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:53:16.636262600Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[6ac6d9c1, L:/192.168.1.159:53234 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:53:26.108139300Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[6ac6d9c1, L:/192.168.1.159:53234 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:53:26.131282800Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[6ac6d9c1, L:/192.168.1.159:53234 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:53:37.329129700Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[6ac6d9c1, L:/192.168.1.159:53234 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:53:37.343097800Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[6ac6d9c1, L:/192.168.1.159:53234 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:53:49.094897600Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[6ac6d9c1, L:/192.168.1.159:53234 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:53:49.115897Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[6ac6d9c1, L:/192.168.1.159:53234 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:54:05.160613200Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[6ac6d9c1, L:/192.168.1.159:53234 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:54:05.180617Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[6ac6d9c1, L:/192.168.1.159:53234 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:54:13.501854400Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[6ac6d9c1, L:/192.168.1.159:53234 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
2025-10-14T09:54:13.506512Z reactor-http-nio-1 WARN found 4 argument placeholders, but provided 5 for pattern `[6ac6d9c1, L:/192.168.1.159:53234 - R:azsdk-openai.openai.azure.com/20.62.58.5:443] {}, now: {} active connections, {} inactive connections and {} pending acquire requests.`
